solution_list,level,selector
1.최대공약수와 최소공배수,1,김서해
2.행렬의 덧셈,1,
3.제일 작은 수 제거하기,1,
4.약수의 합,1,
5.피보나치 수,1,
6.짝수와 홀수,1,
7.가운데 글자 가져오기,1,김서해
8.같은 숫자는 싫어,1,
9.최대값과 최소값,1,한연탁
10.문자열 내 p와 y의 개수 1,1,
11.스트링을 숫자로 바꾸기,1,김용환
12.문자열 다루기 기본,1,
13.서울에서 김서방 찾기,1,김용환
14.나누어 떨어지는 숫자 배열,1,한연탁
15.역삼각형 출력하기,1,재성
16.삼각형출력하기,1,재성
17.문자열 내 마음대로 정렬하기,1,
18.자릿수더하기,1,
19.핸드폰번호 가리기,1,푸르
20.문자열 내림차순으로 배치하기,1,
21.딕셔너리 정렬,1,
22.x만큼 간격이 있는 n개의 숫자,1,
23.평균 구하기,1,
24.정수 제곱근판별하기,1,
25.수박수박수박수박수박수?,1,푸르   
1.히샤드수,2,푸르
2.최솟값 만들기,2,
3.자연수를 뒤집어 리스트로 만들기,2,재성
4.소수 찾기,2,
5.2016년,2,
6.행렬의 곱셈,2,한연탁
7.정수 내림차순으로 배치하기,2,
8.콜라츠 추측,2,김용환
9.가장 긴 팰린드롬,2,
10.괄호 확인하기,2,
11.JaenCase 문자열 만들기,2,
12.두 정수 사이의 합,2,김서해
13.이상한 문자만들기,2,
1.시저 암호,3,
2.N개의 최소공배수,3,
3.멀리뛰기,3,
4.다음 큰 숫자,3,
5.야근 지수,3,
1.숫자의 표현,4,
2.가장 큰 정사각형 찾기,4,
3.최고의 집합,4,
4.공항 건설하기,4,
5.땅따먹기 게임,4,
1.124나라의 숫자,5,
2.줄 서는 방법,5,
3.2 x n 타일링,5,
4.하노이의 탑,5,
1.과자 많이 먹기,6,
2.거스름돈,6,
3.3 x n 타일링,6,
1.N-Queen,7,
2.숫자 블록,7,
1.선입선출 스케줄링,8,
2.올바른 괄호,8,
3.최적의 행렬 곱셈,8,
